payment_id,order_id,payment_method,payment_status,payment_value,payment_date
5629,5629,UPI,Completed,10577.4,2023-07-15
5630,5630,Debit Card,Completed,227.11,2024-05-14
5631,5631,UPI,Completed,9114.49,2023-06-25
5632,5632,UPI,Completed,7654.91,2023-08-13
5633,5633,Cash on Delivery,Completed,2011.22,2023-02-14
5634,5634,UPI,Cancelled,0.0,2024-11-25
5635,5635,UPI,Completed,3526.07,2023-04-07
5636,5636,UPI,Completed,1908.74,2023-08-16
5637,5637,UPI,Completed,8045.57,2023-09-29
5638,5638,Cash on Delivery,Completed,3772.13,2024-07-05
5639,5639,UPI,Completed,987.0,2023-03-09
5640,5640,UPI,Cancelled,0.0,2024-10-29
5641,5641,Cash on Delivery,Refunded,0.0,2023-08-22
5642,5642,UPI,Completed,4184.28,2023-02-21
5643,5643,UPI,Completed,4133.67,2023-04-29
5644,5644,Debit Card,Completed,2351.95,2024-07-01
5645,5645,UPI,Completed,12604.31,2024-10-17
5646,5646,UPI,Completed,2588.9,2024-04-04
5647,5647,UPI,Completed,854.34,2023-08-27
5648,5648,Cash on Delivery,Completed,7039.06,2024-10-06
5649,5649,UPI,Completed,2310.21,2023-09-27
5650,5650,UPI,Completed,2406.21,2023-10-28
5651,5651,Debit Card,Completed,876.59,2024-03-10
5652,5652,UPI,Completed,3306.67,2023-01-23
5653,5653,UPI,Completed,1371.99,2024-09-19
5654,5654,Credit Card,Completed,7024.23,2024-06-02
5655,5655,Debit Card,Cancelled,0.0,2024-08-20
5656,5656,Credit Card,Completed,6345.22,2023-06-15
5657,5657,UPI,Completed,4770.66,2024-11-09
5658,5658,UPI,Completed,6830.9,2024-07-26
5659,5659,UPI,Completed,1320.16,2023-05-21
5660,5660,UPI,Cancelled,0.0,2024-01-13
5661,5661,UPI,Refunded,0.0,2023-06-17
5662,5662,UPI,Completed,4831.5,2023-11-06
5663,5663,UPI,Completed,5349.95,2024-01-17
5664,5664,Credit Card,Completed,8003.67,2023-09-18
5665,5665,UPI,Completed,8893.03,2024-02-05
5666,5666,UPI,Completed,5712.08,2023-11-04
5667,5667,Credit Card,Completed,1031.28,2024-12-28
5668,5668,UPI,Completed,4210.23,2023-12-21
5669,5669,Debit Card,Completed,4773.07,2023-10-20
5670,5670,Credit Card,Completed,3905.08,2023-10-04
5671,5671,Credit Card,Completed,4466.91,2023-04-29
5672,5672,UPI,Cancelled,0.0,2023-01-15
5673,5673,UPI,Completed,3404.51,2024-06-11
5674,5674,UPI,Completed,2209.35,2023-03-17
5675,5675,UPI,Completed,2722.47,2023-04-12
5676,5676,Cash on Delivery,Completed,7212.64,2023-10-09
5677,5677,UPI,Completed,4831.14,2023-03-01
5678,5678,UPI,Completed,4643.96,2023-07-30
5679,5679,UPI,Completed,7306.61,2023-01-27
5680,5680,UPI,Completed,6198.8,2024-07-02
5681,5681,Cash on Delivery,Completed,5838.71,2023-07-26
5682,5682,Credit Card,Refunded,0.0,2024-03-10
5683,5683,UPI,Completed,3161.34,2023-02-01
5684,5684,UPI,Completed,1259.5,2024-12-26
5685,5685,UPI,Completed,2228.25,2024-03-01
5686,5686,Credit Card,Refunded,0.0,2024-01-24
5687,5687,Debit Card,Completed,4331.56,2023-03-23
5688,5688,Debit Card,Cancelled,0.0,2024-02-10
5689,5689,Credit Card,Completed,10307.54,2023-02-02
5690,5690,Cash on Delivery,Completed,1355.44,2023-05-17
5691,5691,Credit Card,Completed,5452.25,2024-09-22
5692,5692,UPI,Refunded,0.0,2024-03-25
5693,5693,Credit Card,Completed,8084.04,2024-03-08
5694,5694,UPI,Completed,9200.81,2023-04-09
5695,5695,Debit Card,Completed,13058.58,2023-12-02
5696,5696,UPI,Completed,2867.26,2024-02-19
5697,5697,Credit Card,Completed,470.66,2023-06-18
5698,5698,Debit Card,Completed,5548.07,2023-03-07
5699,5699,UPI,Completed,4612.98,2024-01-06
5700,5700,Cash on Delivery,Completed,331.5,2024-01-22
5701,5701,UPI,Completed,8347.12,2023-09-11
5702,5702,UPI,Completed,8772.03,2023-03-12
5703,5703,Debit Card,Completed,3539.76,2024-10-20
5704,5704,UPI,Completed,6027.04,2023-12-31
5705,5705,UPI,Completed,1413.74,2024-05-13
5706,5706,UPI,Completed,3598.53,2023-09-29
5707,5707,Credit Card,Completed,1172.58,2023-01-29
5708,5708,UPI,Completed,6543.7,2024-07-15
5709,5709,UPI,Completed,2378.28,2023-12-11
5710,5710,UPI,Completed,5586.67,2023-10-07
5711,5711,UPI,Completed,6364.15,2024-07-16
5712,5712,UPI,Completed,2441.73,2024-07-02
5713,5713,Credit Card,Refunded,0.0,2023-09-04
5714,5714,UPI,Completed,7028.53,2023-10-11
5715,5715,Debit Card,Completed,719.56,2024-01-18
5716,5716,UPI,Completed,6403.55,2023-07-22
5717,5717,UPI,Completed,4040.49,2024-12-16
5718,5718,UPI,Completed,5698.59,2024-04-23
5719,5719,UPI,Cancelled,0.0,2023-05-18
5720,5720,Debit Card,Completed,3728.2,2024-08-20
5721,5721,Debit Card,Completed,3517.06,2024-10-30
5722,5722,Debit Card,Completed,4565.0,2023-02-25
5723,5723,UPI,Completed,758.32,2023-02-22
5724,5724,Credit Card,Refunded,0.0,2024-05-06
5725,5725,UPI,Completed,12509.13,2024-08-20
5726,5726,UPI,Completed,428.49,2023-09-15
5727,5727,UPI,Completed,6388.96,2023-06-25
5728,5728,UPI,Completed,4177.53,2024-05-13
5729,5729,UPI,Completed,2315.91,2023-04-11
5730,5730,UPI,Completed,11045.91,2024-06-21
5731,5731,UPI,Completed,1557.89,2024-04-12
5732,5732,Debit Card,Completed,4042.87,2024-10-31
5733,5733,UPI,Completed,1214.27,2024-08-16
5734,5734,UPI,Completed,7602.19,2023-03-16
5735,5735,UPI,Completed,5008.08,2023-07-22
5736,5736,UPI,Completed,3752.67,2023-07-21
5737,5737,Cash on Delivery,Refunded,0.0,2023-12-10
5738,5738,Debit Card,Completed,492.72,2024-12-15
5739,5739,Debit Card,Completed,6673.47,2023-05-24
5740,5740,UPI,Completed,5158.53,2023-10-26
5741,5741,UPI,Completed,254.23,2024-05-08
5742,5742,UPI,Completed,6124.83,2023-11-26
5743,5743,UPI,Refunded,0.0,2023-04-08
5744,5744,UPI,Completed,2774.43,2023-09-14
5745,5745,UPI,Completed,2249.9,2023-05-12
5746,5746,UPI,Refunded,0.0,2023-02-02
5747,5747,Debit Card,Completed,6096.2,2023-05-14
5748,5748,UPI,Completed,611.78,2024-01-22
5749,5749,UPI,Completed,7904.63,2023-03-21
5750,5750,UPI,Completed,6141.13,2023-11-12
5751,5751,Debit Card,Completed,3449.8,2023-08-24
5752,5752,UPI,Refunded,0.0,2024-01-25
5753,5753,UPI,Completed,657.72,2023-06-13
5754,5754,UPI,Completed,2335.06,2024-02-26
5755,5755,Debit Card,Completed,10696.49,2023-11-10
5756,5756,UPI,Completed,7273.41,2023-11-04
5757,5757,Cash on Delivery,Completed,2365.14,2023-06-29
5758,5758,Debit Card,Completed,1197.79,2023-07-17
5759,5759,Debit Card,Refunded,0.0,2024-08-20
5760,5760,UPI,Completed,2068.62,2024-04-10
5761,5761,UPI,Completed,1814.06,2023-09-07
5762,5762,Cash on Delivery,Completed,4331.88,2024-10-03
5763,5763,Cash on Delivery,Completed,6245.1,2023-08-26
5764,5764,UPI,Completed,4610.11,2023-12-10
5765,5765,UPI,Completed,1024.5,2024-02-19
5766,5766,UPI,Completed,5430.21,2023-03-10
5767,5767,Debit Card,Completed,6326.25,2023-06-11
5768,5768,Credit Card,Completed,308.61,2024-06-08
5769,5769,Credit Card,Completed,9766.36,2023-11-06
5770,5770,Debit Card,Completed,176.19,2023-08-15
5771,5771,Credit Card,Completed,821.4,2024-01-17
5772,5772,Debit Card,Cancelled,0.0,2023-10-05
5773,5773,Debit Card,Completed,6841.55,2023-11-23
5774,5774,UPI,Completed,1939.02,2024-08-17
5775,5775,Credit Card,Completed,7448.27,2023-05-11
5776,5776,UPI,Cancelled,0.0,2024-07-18
5777,5777,UPI,Completed,6662.92,2023-10-25
5778,5778,UPI,Completed,4926.98,2024-02-03
5779,5779,UPI,Completed,9994.75,2023-04-18
5780,5780,Debit Card,Completed,9374.37,2024-10-24
5781,5781,Credit Card,Completed,6413.93,2024-10-03
5782,5782,UPI,Cancelled,0.0,2023-08-06
5783,5783,UPI,Completed,4451.35,2023-12-04
5784,5784,UPI,Completed,2321.07,2024-08-14
5785,5785,UPI,Completed,3867.57,2024-07-05
5786,5786,UPI,Completed,6010.0,2024-10-16
5787,5787,UPI,Completed,2728.16,2024-07-13
5788,5788,Cash on Delivery,Cancelled,0.0,2023-12-29
5789,5789,Debit Card,Completed,5364.33,2023-03-28
5790,5790,UPI,Completed,3677.63,2024-11-04
5791,5791,Credit Card,Completed,6133.4,2023-09-08
5792,5792,Credit Card,Completed,3617.14,2023-05-15
5793,5793,UPI,Cancelled,0.0,2023-01-05
5794,5794,UPI,Completed,1649.01,2024-03-11
5795,5795,UPI,Completed,5121.3,2024-12-31
5796,5796,Debit Card,Completed,8454.15,2023-10-10
5797,5797,UPI,Completed,8116.63,2023-10-20
5798,5798,UPI,Completed,4231.04,2024-03-28
5799,5799,UPI,Completed,3423.55,2023-05-30
5800,5800,UPI,Completed,1495.86,2023-06-19
5801,5801,UPI,Completed,7720.86,2024-02-21
5802,5802,Cash on Delivery,Completed,296.12,2023-04-23
5803,5803,Credit Card,Completed,5963.38,2024-08-26
5804,5804,UPI,Completed,1928.84,2024-02-10
5805,5805,UPI,Completed,1543.69,2024-11-11
5806,5806,Debit Card,Completed,3599.31,2024-10-19
5807,5807,Credit Card,Completed,7025.34,2023-10-27
5808,5808,UPI,Refunded,0.0,2024-04-07
5809,5809,UPI,Completed,3748.86,2023-08-20
5810,5810,UPI,Completed,5866.81,2023-02-03
5811,5811,Credit Card,Completed,986.44,2023-12-25
5812,5812,Debit Card,Completed,10443.89,2024-02-16
5813,5813,Debit Card,Completed,4389.11,2023-10-08
5814,5814,UPI,Completed,2005.93,2023-07-19
5815,5815,UPI,Completed,5317.71,2023-08-09
5816,5816,Credit Card,Completed,437.18,2024-05-09
5817,5817,UPI,Completed,4793.25,2023-10-10
5818,5818,UPI,Completed,723.16,2024-07-30
5819,5819,Debit Card,Refunded,0.0,2023-03-07
5820,5820,Debit Card,Completed,2189.43,2024-09-07
5821,5821,Credit Card,Completed,3567.74,2024-07-11
5822,5822,UPI,Completed,10052.27,2023-10-17
5823,5823,UPI,Completed,7575.87,2024-11-06
5824,5824,Debit Card,Cancelled,0.0,2024-11-02
5825,5825,Debit Card,Completed,877.44,2023-06-05
5826,5826,UPI,Cancelled,0.0,2024-03-05
5827,5827,UPI,Completed,1083.2,2023-02-04
5828,5828,UPI,Completed,2877.54,2023-09-10
5829,5829,UPI,Completed,8080.48,2023-09-22
5830,5830,UPI,Completed,8574.52,2023-11-08
5831,5831,UPI,Completed,4543.63,2023-08-03
5832,5832,Credit Card,Completed,692.5,2024-12-15
5833,5833,UPI,Completed,7161.42,2024-05-14
5834,5834,UPI,Cancelled,0.0,2023-07-30
5835,5835,UPI,Completed,3963.15,2023-11-30
5836,5836,Credit Card,Completed,3400.47,2024-05-23
5837,5837,UPI,Completed,3758.36,2024-12-23
5838,5838,Debit Card,Refunded,0.0,2023-01-19
5839,5839,UPI,Cancelled,0.0,2024-11-18
5840,5840,UPI,Completed,1255.82,2024-07-23
5841,5841,Debit Card,Completed,859.9,2023-05-03
5842,5842,UPI,Completed,7706.29,2024-10-10
5843,5843,Credit Card,Completed,8760.22,2024-12-14
5844,5844,Credit Card,Completed,2298.01,2024-03-24
5845,5845,Credit Card,Completed,1455.22,2024-01-26
5846,5846,Cash on Delivery,Completed,4613.55,2023-03-15
5847,5847,UPI,Cancelled,0.0,2023-02-10
5848,5848,Credit Card,Completed,1656.62,2023-04-26
5849,5849,UPI,Refunded,0.0,2024-08-15
5850,5850,Credit Card,Completed,8191.34,2023-05-04
5851,5851,UPI,Completed,5329.28,2024-12-29
5852,5852,Debit Card,Completed,4946.97,2023-12-08
5853,5853,Credit Card,Completed,2189.31,2024-11-10
5854,5854,Credit Card,Completed,4976.34,2023-09-17
5855,5855,Debit Card,Completed,5466.81,2023-07-01
5856,5856,UPI,Completed,8979.88,2023-03-19
5857,5857,UPI,Completed,7314.87,2024-05-14
5858,5858,UPI,Completed,481.61,2024-08-21
5859,5859,UPI,Completed,3337.33,2024-06-18
5860,5860,Cash on Delivery,Completed,1043.18,2024-02-04
5861,5861,UPI,Completed,2411.8,2024-09-05
5862,5862,Debit Card,Completed,2224.21,2023-04-21
5863,5863,Debit Card,Completed,2754.28,2023-12-17
5864,5864,Debit Card,Completed,7521.7,2024-02-16
5865,5865,UPI,Cancelled,0.0,2023-10-31
5866,5866,UPI,Completed,2486.72,2024-04-06
5867,5867,Cash on Delivery,Completed,3143.04,2024-02-05
5868,5868,Debit Card,Completed,975.8,2024-02-19
5869,5869,Debit Card,Completed,1561.12,2023-01-10
5870,5870,Cash on Delivery,Cancelled,0.0,2023-10-30
5871,5871,UPI,Completed,693.33,2023-04-25
5872,5872,UPI,Completed,3708.0,2024-06-05
5873,5873,Cash on Delivery,Completed,4316.43,2023-07-04
5874,5874,Credit Card,Completed,6814.61,2024-04-02
5875,5875,UPI,Refunded,0.0,2023-01-06
5876,5876,UPI,Completed,4665.89,2024-02-25
5877,5877,Debit Card,Completed,3757.96,2023-04-14
5878,5878,Credit Card,Completed,1153.14,2024-04-30
5879,5879,UPI,Completed,6916.44,2023-05-05
5880,5880,Debit Card,Completed,3804.39,2023-05-26
5881,5881,UPI,Completed,368.98,2023-06-29
5882,5882,UPI,Completed,6394.68,2023-10-12
5883,5883,Debit Card,Completed,4222.63,2023-07-19
5884,5884,UPI,Completed,10461.57,2023-11-01
5885,5885,Cash on Delivery,Completed,1694.18,2024-07-21
5886,5886,Cash on Delivery,Completed,6102.66,2023-08-23
5887,5887,UPI,Cancelled,0.0,2023-05-01
5888,5888,UPI,Completed,3516.65,2023-11-19
5889,5889,Credit Card,Cancelled,0.0,2024-03-29
5890,5890,Credit Card,Completed,4720.35,2024-08-30
5891,5891,UPI,Completed,3971.18,2024-03-24
5892,5892,UPI,Completed,5157.24,2024-11-11
5893,5893,Debit Card,Completed,2825.83,2024-09-07
5894,5894,Cash on Delivery,Cancelled,0.0,2023-05-11
5895,5895,UPI,Cancelled,0.0,2023-01-27
5896,5896,UPI,Cancelled,0.0,2025-01-01
5897,5897,UPI,Completed,1044.22,2024-09-19
5898,5898,UPI,Completed,2781.63,2024-06-07
5899,5899,UPI,Completed,4939.09,2023-10-24
5900,5900,UPI,Completed,7112.07,2023-10-22
5901,5901,Debit Card,Completed,4758.19,2023-02-09
5902,5902,UPI,Cancelled,0.0,2024-07-23
5903,5903,Credit Card,Completed,1613.85,2023-08-17
5904,5904,UPI,Completed,6557.05,2024-07-27
5905,5905,Credit Card,Completed,943.32,2023-08-22
5906,5906,Credit Card,Completed,5856.21,2024-11-15
5907,5907,Cash on Delivery,Completed,276.46,2024-09-27
5908,5908,UPI,Completed,3381.27,2023-09-04
5909,5909,Cash on Delivery,Completed,3490.74,2023-01-16
5910,5910,Credit Card,Cancelled,0.0,2023-12-19
5911,5911,Credit Card,Completed,2879.82,2024-08-09
5912,5912,Debit Card,Completed,8604.89,2023-10-14
5913,5913,Credit Card,Completed,1175.0,2024-03-05
5914,5914,UPI,Completed,1358.05,2023-02-20
5915,5915,Cash on Delivery,Completed,2190.29,2024-06-17
5916,5916,UPI,Completed,7747.57,2024-01-23
5917,5917,Credit Card,Completed,1607.96,2024-03-07
5918,5918,Credit Card,Completed,951.14,2023-10-07
5919,5919,Cash on Delivery,Completed,740.76,2024-02-13
5920,5920,UPI,Completed,3868.81,2023-08-18
5921,5921,Credit Card,Cancelled,0.0,2024-08-25
5922,5922,Debit Card,Completed,3950.55,2023-08-16
5923,5923,UPI,Completed,1937.49,2024-05-07
5924,5924,Credit Card,Completed,8417.86,2024-10-17
5925,5925,Credit Card,Completed,8088.51,2023-11-06
5926,5926,UPI,Completed,9563.39,2023-07-04
5927,5927,Debit Card,Completed,4120.26,2024-06-29
5928,5928,Debit Card,Completed,7282.68,2023-09-16
5929,5929,UPI,Completed,2010.31,2023-02-04
5930,5930,UPI,Completed,3353.61,2023-11-13
5931,5931,Credit Card,Completed,9731.79,2024-02-13
5932,5932,UPI,Completed,8948.32,2023-11-20
5933,5933,Credit Card,Completed,4507.32,2023-01-30
5934,5934,Credit Card,Completed,6014.23,2024-01-25
5935,5935,Credit Card,Completed,4232.19,2024-04-09
5936,5936,UPI,Completed,1550.52,2023-08-17
5937,5937,UPI,Completed,1286.56,2024-11-23
5938,5938,Debit Card,Completed,3148.22,2023-08-16
5939,5939,Credit Card,Completed,3718.77,2023-05-24
5940,5940,Credit Card,Cancelled,0.0,2023-01-23
5941,5941,UPI,Completed,264.84,2024-02-06
5942,5942,UPI,Completed,5133.17,2024-09-06
5943,5943,Debit Card,Refunded,0.0,2023-10-30
5944,5944,UPI,Completed,4357.68,2023-05-16
5945,5945,UPI,Cancelled,0.0,2024-07-08
5946,5946,Credit Card,Completed,911.66,2024-01-04
5947,5947,Credit Card,Completed,10758.84,2024-02-21
5948,5948,Credit Card,Completed,4079.85,2023-01-07
5949,5949,Credit Card,Completed,5322.96,2023-12-31
5950,5950,Debit Card,Completed,2803.96,2023-08-27
5951,5951,Debit Card,Completed,6421.78,2024-06-30
5952,5952,UPI,Completed,2268.14,2023-07-09
5953,5953,UPI,Completed,3529.56,2024-08-22
5954,5954,Debit Card,Completed,7822.46,2023-09-09
5955,5955,UPI,Completed,4216.89,2024-09-12
5956,5956,Credit Card,Completed,7320.35,2023-03-03
5957,5957,UPI,Completed,5434.32,2024-10-25
5958,5958,UPI,Completed,824.57,2023-07-10
5959,5959,Debit Card,Completed,7400.31,2024-11-26
5960,5960,Cash on Delivery,Completed,5501.14,2024-01-13
5961,5961,UPI,Completed,3230.77,2024-04-07
5962,5962,Credit Card,Completed,2122.35,2023-05-27
5963,5963,UPI,Completed,7822.29,2023-12-21
5964,5964,Credit Card,Completed,771.0,2023-08-30
5965,5965,Debit Card,Completed,3416.78,2024-04-26
5966,5966,Debit Card,Completed,256.66,2023-03-21
5967,5967,UPI,Completed,9390.68,2023-10-22
5968,5968,UPI,Completed,4005.21,2023-05-03
5969,5969,Debit Card,Completed,6004.35,2023-07-20
5970,5970,Credit Card,Completed,2187.78,2023-03-24
5971,5971,Debit Card,Completed,3105.82,2024-03-07
5972,5972,UPI,Completed,3895.24,2023-07-02
5973,5973,Credit Card,Completed,6505.04,2024-03-06
5974,5974,Credit Card,Completed,534.04,2023-06-14
5975,5975,Credit Card,Completed,9644.51,2023-11-27
5976,5976,Cash on Delivery,Completed,7812.31,2024-10-01
5977,5977,Credit Card,Completed,7007.42,2024-11-22
5978,5978,UPI,Cancelled,0.0,2024-11-28
5979,5979,UPI,Completed,3090.55,2024-10-09
5980,5980,Debit Card,Completed,8595.76,2023-06-06
5981,5981,UPI,Completed,4758.6,2024-01-02
5982,5982,Credit Card,Completed,3105.82,2024-01-25
5983,5983,UPI,Completed,4151.43,2024-10-26
5984,5984,Debit Card,Completed,2609.48,2024-05-25
5985,5985,UPI,Completed,1888.38,2024-09-12
5986,5986,UPI,Completed,3445.71,2023-09-08
5987,5987,Cash on Delivery,Completed,3622.65,2023-09-11
5988,5988,UPI,Completed,2795.96,2024-12-16
5989,5989,UPI,Completed,5765.56,2023-03-17
5990,5990,UPI,Completed,6871.2,2024-09-05
5991,5991,UPI,Completed,4155.9,2024-01-27
5992,5992,UPI,Completed,2157.04,2024-07-04
5993,5993,UPI,Completed,5068.05,2023-07-26
5994,5994,UPI,Completed,411.25,2024-08-07
5995,5995,UPI,Cancelled,0.0,2023-08-05
5996,5996,UPI,Completed,1090.77,2023-04-12
5997,5997,Credit Card,Completed,3163.36,2024-02-03
5998,5998,Debit Card,Completed,1982.44,2024-02-09
5999,5999,UPI,Cancelled,0.0,2023-08-15
6000,6000,Debit Card,Completed,1541.49,2023-05-30
6001,6001,Debit Card,Completed,2172.42,2023-12-21
6002,6002,UPI,Refunded,0.0,2024-05-17
6003,6003,UPI,Cancelled,0.0,2023-11-19
6004,6004,UPI,Completed,4366.99,2024-02-25
6005,6005,UPI,Completed,2889.34,2024-08-25
6006,6006,UPI,Completed,5326.02,2023-10-23
6007,6007,UPI,Completed,2686.22,2023-11-11
6008,6008,Credit Card,Completed,2104.48,2024-03-01
6009,6009,Debit Card,Completed,845.77,2023-12-02
6010,6010,UPI,Completed,2627.29,2023-04-23
6011,6011,Credit Card,Completed,6932.55,2024-03-08
6012,6012,Credit Card,Completed,3858.28,2024-03-05
6013,6013,Credit Card,Completed,13862.74,2023-11-24
6014,6014,Debit Card,Completed,397.46,2023-08-09
6015,6015,Credit Card,Completed,5976.02,2023-05-24
6016,6016,UPI,Cancelled,0.0,2024-03-23
6017,6017,Debit Card,Completed,1141.09,2023-01-06
6018,6018,UPI,Completed,1287.2,2024-05-20
6019,6019,UPI,Completed,7821.04,2024-12-17
6020,6020,UPI,Refunded,0.0,2023-12-20
6021,6021,Credit Card,Completed,1938.29,2023-05-21
6022,6022,UPI,Completed,3546.65,2024-12-17
6023,6023,Credit Card,Completed,837.43,2023-08-25
6024,6024,Credit Card,Completed,3591.86,2023-10-28
6025,6025,UPI,Completed,3703.62,2023-05-29
6026,6026,Cash on Delivery,Completed,2915.58,2024-12-11
6027,6027,UPI,Completed,4413.84,2023-10-04
6028,6028,UPI,Completed,2475.27,2024-05-16
6029,6029,UPI,Completed,1744.82,2024-02-11
6030,6030,UPI,Completed,657.38,2023-05-24
6031,6031,Credit Card,Completed,3364.81,2024-06-18
6032,6032,Debit Card,Cancelled,0.0,2023-05-24
6033,6033,UPI,Cancelled,0.0,2023-02-22
6034,6034,UPI,Completed,3828.79,2023-10-29
6035,6035,Debit Card,Completed,3832.89,2023-09-17
6036,6036,UPI,Refunded,0.0,2023-07-30
6037,6037,Credit Card,Completed,4587.82,2024-04-08
6038,6038,Credit Card,Completed,6049.13,2024-06-06
6039,6039,Credit Card,Completed,3677.28,2024-09-11
6040,6040,UPI,Completed,1257.5,2023-03-30
6041,6041,Debit Card,Completed,7132.56,2023-12-12
6042,6042,UPI,Cancelled,0.0,2023-10-21
6043,6043,Credit Card,Completed,2209.74,2023-05-17
6044,6044,UPI,Completed,3750.22,2024-03-05
6045,6045,Debit Card,Cancelled,0.0,2023-04-27
6046,6046,UPI,Cancelled,0.0,2023-04-06
6047,6047,UPI,Completed,1862.66,2023-02-23
6048,6048,UPI,Completed,2715.2,2023-01-02
6049,6049,Debit Card,Completed,4140.1,2024-02-07
6050,6050,UPI,Completed,7111.14,2024-06-28
6051,6051,UPI,Completed,8447.49,2023-03-05
6052,6052,Cash on Delivery,Completed,2191.04,2024-06-06
6053,6053,Credit Card,Completed,5416.2,2023-02-07
6054,6054,UPI,Completed,5058.36,2023-10-17
6055,6055,Credit Card,Completed,4305.12,2024-02-20
6056,6056,Cash on Delivery,Completed,5938.3,2024-12-04
6057,6057,UPI,Completed,2659.66,2024-10-12
6058,6058,UPI,Completed,5897.39,2023-08-13
6059,6059,UPI,Completed,6334.49,2024-06-02
6060,6060,UPI,Cancelled,0.0,2023-04-18
6061,6061,UPI,Completed,10018.53,2024-01-28
6062,6062,Debit Card,Completed,6275.41,2024-07-17
6063,6063,UPI,Cancelled,0.0,2023-06-10
6064,6064,Debit Card,Completed,2753.26,2023-04-16
6065,6065,UPI,Completed,397.08,2024-07-26
6066,6066,UPI,Completed,4147.3,2023-04-16
6067,6067,Debit Card,Completed,4008.89,2024-02-03
6068,6068,Cash on Delivery,Completed,309.23,2023-04-28
6069,6069,UPI,Completed,1231.3,2024-01-30
6070,6070,Credit Card,Completed,5538.51,2024-06-19
6071,6071,UPI,Completed,996.87,2023-03-10
6072,6072,Credit Card,Completed,6191.64,2023-01-31
6073,6073,Debit Card,Completed,7066.64,2024-01-21
6074,6074,Cash on Delivery,Completed,2699.08,2023-03-12
6075,6075,UPI,Completed,2067.58,2024-12-23
6076,6076,Cash on Delivery,Refunded,0.0,2023-09-05
6077,6077,Debit Card,Completed,2761.11,2024-06-07
6078,6078,Debit Card,Completed,4197.44,2024-11-07
6079,6079,Debit Card,Completed,5120.31,2024-12-19
6080,6080,Debit Card,Completed,10052.64,2024-11-29
6081,6081,Credit Card,Completed,4898.12,2024-03-11
6082,6082,Credit Card,Completed,2875.21,2023-08-03
6083,6083,UPI,Completed,1123.43,2023-01-08
6084,6084,Debit Card,Cancelled,0.0,2023-06-12
6085,6085,Debit Card,Completed,1982.77,2024-01-30
6086,6086,Debit Card,Completed,1527.86,2023-08-17
6087,6087,UPI,Completed,9685.18,2024-12-29
6088,6088,Debit Card,Completed,3719.91,2024-06-15
6089,6089,UPI,Completed,5081.68,2023-09-02
6090,6090,Credit Card,Cancelled,0.0,2023-07-15
6091,6091,UPI,Completed,1898.68,2024-04-28
6092,6092,Debit Card,Completed,1937.57,2024-10-16
6093,6093,Debit Card,Refunded,0.0,2023-06-22
6094,6094,UPI,Cancelled,0.0,2024-04-11
6095,6095,Credit Card,Cancelled,0.0,2023-05-06
6096,6096,Debit Card,Completed,3953.04,2023-11-23
6097,6097,UPI,Cancelled,0.0,2024-06-02
6098,6098,UPI,Completed,244.48,2023-01-09
6099,6099,UPI,Completed,2719.61,2023-02-20
6100,6100,UPI,Completed,3307.33,2023-05-27
6101,6101,UPI,Cancelled,0.0,2023-08-11
6102,6102,UPI,Completed,5387.94,2024-11-06
6103,6103,UPI,Refunded,0.0,2024-04-03
6104,6104,UPI,Completed,2568.09,2023-05-05
6105,6105,UPI,Completed,10971.67,2023-04-23
6106,6106,Debit Card,Completed,6790.4,2023-12-26
6107,6107,Credit Card,Completed,10124.88,2024-02-22
6108,6108,UPI,Completed,4105.4,2024-11-29
6109,6109,UPI,Completed,5286.32,2023-10-22
6110,6110,UPI,Completed,6242.12,2023-06-07
6111,6111,Cash on Delivery,Refunded,0.0,2023-05-22
6112,6112,Cash on Delivery,Completed,584.08,2024-01-09
6113,6113,UPI,Completed,2218.08,2024-12-13
6114,6114,UPI,Completed,3261.05,2023-03-20
6115,6115,Debit Card,Completed,8303.71,2024-12-22
6116,6116,Cash on Delivery,Completed,3866.93,2024-05-04
6117,6117,Cash on Delivery,Completed,5428.61,2023-04-29
6118,6118,UPI,Completed,633.4,2023-04-30
6119,6119,Credit Card,Completed,2875.44,2024-12-20
6120,6120,Debit Card,Completed,1147.11,2024-03-06
6121,6121,Debit Card,Completed,3189.65,2024-02-16
6122,6122,Debit Card,Completed,8083.23,2024-11-16
6123,6123,UPI,Completed,1362.1,2024-09-05
6124,6124,UPI,Completed,3421.44,2023-07-28
6125,6125,UPI,Completed,760.32,2024-12-31
6126,6126,Credit Card,Completed,3522.3,2024-09-08
6127,6127,Credit Card,Completed,484.51,2024-04-29
6128,6128,UPI,Refunded,0.0,2023-09-07
6129,6129,UPI,Refunded,0.0,2024-03-01
6130,6130,Cash on Delivery,Completed,10974.44,2024-11-26
6131,6131,UPI,Completed,6722.6,2023-08-02
6132,6132,UPI,Completed,7398.64,2024-12-10
6133,6133,Debit Card,Completed,3493.59,2024-01-10
6134,6134,Credit Card,Completed,3401.13,2024-02-09
6135,6135,Cash on Delivery,Cancelled,0.0,2024-08-29
6136,6136,Debit Card,Completed,5578.28,2024-11-18
6137,6137,Debit Card,Cancelled,0.0,2024-12-06
6138,6138,UPI,Completed,4303.86,2023-01-22
6139,6139,Debit Card,Completed,3926.06,2023-11-10
6140,6140,Debit Card,Completed,5131.87,2023-11-25
6141,6141,Credit Card,Completed,6677.07,2023-10-15
6142,6142,Debit Card,Refunded,0.0,2024-02-17
